fecha,indicador,valor,unidad,fuente
2026-07-31,cohesion_bloque,99.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-06-30,cohesion_bloque,99.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-05-31,cohesion_bloque,99.9,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-04-30,cohesion_bloque,99.9,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-03-31,cohesion_bloque,99.9,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-02-28,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-01-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-12-31,cohesion_bloque,98.6,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-11-30,cohesion_bloque,97.2,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-10-31,cohesion_bloque,94.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-09-30,cohesion_bloque,92.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-08-31,cohesion_bloque,90.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-07-31,cohesion_bloque,96.2,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-06-30,cohesion_bloque,97.4,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-05-31,cohesion_bloque,97.4,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-04-30,cohesion_bloque,95.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-03-31,cohesion_bloque,97.1,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-02-28,cohesion_bloque,97.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-01-31,cohesion_bloque,95.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-12-31,cohesion_bloque,95.5,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-11-30,cohesion_bloque,95.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-10-31,cohesion_bloque,96.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-09-30,cohesion_bloque,96.4,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-08-31,cohesion_bloque,97.2,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-07-31,cohesion_bloque,97.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-06-30,cohesion_bloque,98.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-05-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-04-30,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-03-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-02-29,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-01-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2023-12-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-08-01,cobertura_judicial,69.63,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-07-01,cobertura_judicial,69.95,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-06-01,cobertura_judicial,70.16,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-05-01,cobertura_judicial,64.08,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-04-01,cobertura_judicial,64.19,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-03-01,cobertura_judicial,64.4,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-02-01,cobertura_judicial,64.92,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-01-01,cobertura_judicial,65.13,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-12-01,cobertura_judicial,65.24,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-11-01,cobertura_judicial,66.07,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-10-01,cobertura_judicial,67.12,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-09-01,cobertura_judicial,67.64,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-08-01,cobertura_judicial,68.38,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-07-01,cobertura_judicial,68.69,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-06-01,cobertura_judicial,68.9,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-05-01,cobertura_judicial,69.11,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-04-01,cobertura_judicial,69.42,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-03-01,cobertura_judicial,70.16,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-02-01,cobertura_judicial,70.47,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-01-01,cobertura_judicial,70.47,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-12-01,cobertura_judicial,70.68,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-11-01,cobertura_judicial,70.99,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-10-01,cobertura_judicial,71.1,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-09-01,cobertura_judicial,71.1,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-08-01,cobertura_judicial,71.1,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-07-01,cobertura_judicial,71.41,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-06-01,cobertura_judicial,71.41,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-05-01,cobertura_judicial,71.73,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-04-01,cobertura_judicial,71.83,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-03-01,cobertura_judicial,71.94,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-02-01,cobertura_judicial,72.25,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-01-01,cobertura_judicial,72.67,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2023-12-01,cobertura_judicial,72.77,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-09-01,brecha_obra_publica,-1.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-08-01,brecha_obra_publica,0.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-07-01,brecha_obra_publica,2.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-06-01,brecha_obra_publica,2.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-05-01,brecha_obra_publica,3.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-04-01,brecha_obra_publica,3.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-03-01,brecha_obra_publica,3.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-02-01,brecha_obra_publica,3.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-01-01,brecha_obra_publica,2.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-12-01,brecha_obra_publica,1.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-11-01,brecha_obra_publica,-1.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-10-01,brecha_obra_publica,-3.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-09-01,brecha_obra_publica,-6.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-08-01,brecha_obra_publica,-8.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-07-01,brecha_obra_publica,-13.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-06-01,brecha_obra_publica,-15.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-05-01,brecha_obra_publica,-17.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-04-01,brecha_obra_publica,-20.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-03-01,brecha_obra_publica,-24.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-02-01,brecha_obra_publica,-26.6,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2025-01-01,brecha_obra_publica,-28.6,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-12-01,brecha_obra_publica,-29.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-11-01,brecha_obra_publica,-29.6,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-10-01,brecha_obra_publica,-28.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-09-01,brecha_obra_publica,-27.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-08-01,brecha_obra_publica,-25.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-07-01,brecha_obra_publica,-23.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-06-01,brecha_obra_publica,-21.6,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-05-01,brecha_obra_publica,-17.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-04-01,brecha_obra_publica,-13.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-03-01,brecha_obra_publica,-8.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-02-01,brecha_obra_publica,-4.6,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2024-01-01,brecha_obra_publica,-1.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-12-01,brecha_obra_publica,1.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-11-01,brecha_obra_publica,3.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-10-01,brecha_obra_publica,5.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-09-01,brecha_obra_publica,4.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-08-01,brecha_obra_publica,4.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-07-01,brecha_obra_publica,5.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-06-01,brecha_obra_publica,5.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-05-01,brecha_obra_publica,3.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-04-01,brecha_obra_publica,3.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-03-01,brecha_obra_publica,3.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-02-01,brecha_obra_publica,4.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2023-01-01,brecha_obra_publica,5.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-12-01,brecha_obra_publica,5.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-11-01,brecha_obra_publica,6.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-10-01,brecha_obra_publica,7.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-09-01,brecha_obra_publica,10.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-08-01,brecha_obra_publica,11.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-07-01,brecha_obra_publica,13.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-06-01,brecha_obra_publica,14.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-05-01,brecha_obra_publica,15.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-04-01,brecha_obra_publica,14.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-03-01,brecha_obra_publica,14.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-02-01,brecha_obra_publica,13.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2022-01-01,brecha_obra_publica,11.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-12-01,brecha_obra_publica,9.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-11-01,brecha_obra_publica,7.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-10-01,brecha_obra_publica,6.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-09-01,brecha_obra_publica,4.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-08-01,brecha_obra_publica,3.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-07-01,brecha_obra_publica,2.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-06-01,brecha_obra_publica,0.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-05-01,brecha_obra_publica,-1.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-04-01,brecha_obra_publica,-3.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-03-01,brecha_obra_publica,-6.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-02-01,brecha_obra_publica,-8.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2021-01-01,brecha_obra_publica,-9.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-12-01,brecha_obra_publica,-8.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-11-01,brecha_obra_publica,-9.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-10-01,brecha_obra_publica,-10.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-09-01,brecha_obra_publica,-10.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-06-01,brecha_obra_publica,-10.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-05-01,brecha_obra_publica,-13.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-04-01,brecha_obra_publica,-13.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-03-01,brecha_obra_publica,-12.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-02-01,brecha_obra_publica,-13.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2020-01-01,brecha_obra_publica,-13.1,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-12-01,brecha_obra_publica,-13.2,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-11-01,brecha_obra_publica,-12.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-10-01,brecha_obra_publica,-14.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-09-01,brecha_obra_publica,-12.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-06-01,brecha_obra_publica,-10.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-05-01,brecha_obra_publica,-9.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-04-01,brecha_obra_publica,-10.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-03-01,brecha_obra_publica,-8.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-02-01,brecha_obra_publica,-7.8,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2019-01-01,brecha_obra_publica,-8.0,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-12-01,brecha_obra_publica,-7.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-11-01,brecha_obra_publica,-4.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-10-01,brecha_obra_publica,-0.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-09-01,brecha_obra_publica,2.7,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-06-01,brecha_obra_publica,5.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-05-01,brecha_obra_publica,7.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-04-01,brecha_obra_publica,8.3,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-03-01,brecha_obra_publica,9.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-02-01,brecha_obra_publica,11.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2018-01-01,brecha_obra_publica,11.9,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2017-12-01,brecha_obra_publica,14.5,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2017-11-01,brecha_obra_publica,19.4,"pp (obra pública − privada, 12m móviles)","INDEC · Encuesta Cualitativa de la Construcción (ISAC, Cuadro 7.1)"
2026-08-27,bloqueo_sostenido,33.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-07-31,bloqueo_sostenido,20.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-06-30,bloqueo_sostenido,27.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-05-31,bloqueo_sostenido,27.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-04-30,bloqueo_sostenido,27.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-03-31,bloqueo_sostenido,27.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-02-28,bloqueo_sostenido,33.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-01-31,bloqueo_sostenido,33.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-12-31,bloqueo_sostenido,33.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-11-30,bloqueo_sostenido,33.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-10-31,bloqueo_sostenido,33.3,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-09-30,bloqueo_sostenido,53.8,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-08-31,bloqueo_sostenido,54.5,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
