fecha,indicador,valor,unidad,fuente
2025-09-15,base_monetaria,42076972.0,M ARS,BCRA
2025-09-12,base_monetaria,40989198.0,M ARS,BCRA
2025-09-11,base_monetaria,41149389.0,M ARS,BCRA
2025-09-10,base_monetaria,41474053.0,M ARS,BCRA
2025-09-09,base_monetaria,41377280.0,M ARS,BCRA
2025-09-08,base_monetaria,42234372.0,M ARS,BCRA
2025-09-05,base_monetaria,41537947.0,M ARS,BCRA
2025-09-04,base_monetaria,42171431.0,M ARS,BCRA
2025-09-03,base_monetaria,41866271.0,M ARS,BCRA
2025-09-02,base_monetaria,41682352.0,M ARS,BCRA
2025-09-01,base_monetaria,42598268.0,M ARS,BCRA
2025-08-29,base_monetaria,44259863.0,M ARS,BCRA
2025-08-28,base_monetaria,44773011.0,M ARS,BCRA
2025-08-27,base_monetaria,44202019.0,M ARS,BCRA
2025-08-26,base_monetaria,44221777.0,M ARS,BCRA
2025-08-25,base_monetaria,44919842.0,M ARS,BCRA
2025-08-22,base_monetaria,44128287.0,M ARS,BCRA
2025-08-21,base_monetaria,43584582.0,M ARS,BCRA
2025-08-20,base_monetaria,42821346.0,M ARS,BCRA
2025-08-19,base_monetaria,44631142.0,M ARS,BCRA
2025-08-18,base_monetaria,48555085.0,M ARS,BCRA
2025-08-14,base_monetaria,42615572.0,M ARS,BCRA
2025-08-13,base_monetaria,42643973.0,M ARS,BCRA
2025-08-12,base_monetaria,42659621.0,M ARS,BCRA
2025-08-11,base_monetaria,42702784.0,M ARS,BCRA
2025-08-08,base_monetaria,42743195.0,M ARS,BCRA
2025-08-07,base_monetaria,42675620.0,M ARS,BCRA
2025-08-06,base_monetaria,42697634.0,M ARS,BCRA
2025-08-05,base_monetaria,42754510.0,M ARS,BCRA
2025-08-04,base_monetaria,42800555.0,M ARS,BCRA
2025-08-01,base_monetaria,41407090.0,M ARS,BCRA
2025-07-31,base_monetaria,40113368.0,M ARS,BCRA
2025-07-30,base_monetaria,37296150.0,M ARS,BCRA
2025-07-29,base_monetaria,38348980.0,M ARS,BCRA
2025-07-28,base_monetaria,36820448.0,M ARS,BCRA
2025-07-25,base_monetaria,37735031.0,M ARS,BCRA
2025-07-24,base_monetaria,38149891.0,M ARS,BCRA
2025-07-23,base_monetaria,38169300.0,M ARS,BCRA
2025-07-22,base_monetaria,38004625.0,M ARS,BCRA
2025-07-21,base_monetaria,38025450.0,M ARS,BCRA
2025-07-18,base_monetaria,37641717.0,M ARS,BCRA
2025-07-17,base_monetaria,41459951.0,M ARS,BCRA
2025-07-16,base_monetaria,38563168.0,M ARS,BCRA
2025-07-15,base_monetaria,38219612.0,M ARS,BCRA
2025-07-14,base_monetaria,42051969.0,M ARS,BCRA
2025-07-11,base_monetaria,43032475.0,M ARS,BCRA
2025-07-10,base_monetaria,43014258.0,M ARS,BCRA
2025-07-08,base_monetaria,33139576.0,M ARS,BCRA
2025-07-07,base_monetaria,34372668.0,M ARS,BCRA
2025-07-04,base_monetaria,32748809.0,M ARS,BCRA
2025-07-03,base_monetaria,33418387.0,M ARS,BCRA
2025-07-02,base_monetaria,34406140.0,M ARS,BCRA
2025-07-01,base_monetaria,35577666.0,M ARS,BCRA
2025-06-30,base_monetaria,37175626.0,M ARS,BCRA
2025-06-27,base_monetaria,35542364.0,M ARS,BCRA
2025-06-26,base_monetaria,34940528.0,M ARS,BCRA
2025-06-25,base_monetaria,34821185.0,M ARS,BCRA
2025-06-24,base_monetaria,34844743.0,M ARS,BCRA
2025-06-23,base_monetaria,35729694.0,M ARS,BCRA
2025-06-19,base_monetaria,35393546.0,M ARS,BCRA
2025-06-18,base_monetaria,35924590.0,M ARS,BCRA
2025-06-17,base_monetaria,36061997.0,M ARS,BCRA
2025-06-13,base_monetaria,35650056.0,M ARS,BCRA
2025-06-12,base_monetaria,35385140.0,M ARS,BCRA
2025-06-11,base_monetaria,36235936.0,M ARS,BCRA
2025-06-10,base_monetaria,36212110.0,M ARS,BCRA
2025-06-09,base_monetaria,36536164.0,M ARS,BCRA
2025-06-06,base_monetaria,36604803.0,M ARS,BCRA
2025-06-05,base_monetaria,36533114.0,M ARS,BCRA
2025-06-04,base_monetaria,36636601.0,M ARS,BCRA
2025-06-03,base_monetaria,36423142.0,M ARS,BCRA
2025-06-02,base_monetaria,36927413.0,M ARS,BCRA
2025-05-30,base_monetaria,34940118.0,M ARS,BCRA
2025-05-29,base_monetaria,33286265.0,M ARS,BCRA
2025-05-28,base_monetaria,33413949.0,M ARS,BCRA
2025-05-27,base_monetaria,33238432.0,M ARS,BCRA
2025-05-26,base_monetaria,33019446.0,M ARS,BCRA
2025-05-23,base_monetaria,33289989.0,M ARS,BCRA
2025-05-22,base_monetaria,32886199.0,M ARS,BCRA
2025-05-21,base_monetaria,32498752.0,M ARS,BCRA
2025-05-20,base_monetaria,32822015.0,M ARS,BCRA
2025-05-19,base_monetaria,33277257.0,M ARS,BCRA
2025-05-16,base_monetaria,33931781.0,M ARS,BCRA
2025-05-15,base_monetaria,33994625.0,M ARS,BCRA
2025-05-14,base_monetaria,34207517.0,M ARS,BCRA
2025-05-13,base_monetaria,34281998.0,M ARS,BCRA
2025-05-12,base_monetaria,34430644.0,M ARS,BCRA
2025-05-09,base_monetaria,37372925.0,M ARS,BCRA
2025-05-08,base_monetaria,36551345.0,M ARS,BCRA
2025-05-07,base_monetaria,36874854.0,M ARS,BCRA
2025-05-06,base_monetaria,36649451.0,M ARS,BCRA
2025-05-05,base_monetaria,36854734.0,M ARS,BCRA
2025-04-30,base_monetaria,32698982.0,M ARS,BCRA
2025-04-29,base_monetaria,31591655.0,M ARS,BCRA
2025-04-28,base_monetaria,31123513.0,M ARS,BCRA
2025-04-25,base_monetaria,31494771.0,M ARS,BCRA
2025-04-24,base_monetaria,30917195.0,M ARS,BCRA
2025-04-23,base_monetaria,30799765.0,M ARS,BCRA
2025-04-22,base_monetaria,30535306.0,M ARS,BCRA
2025-04-21,base_monetaria,31540018.0,M ARS,BCRA
2025-04-16,base_monetaria,33430894.0,M ARS,BCRA
2025-04-15,base_monetaria,33925628.0,M ARS,BCRA
2025-04-14,base_monetaria,34015295.0,M ARS,BCRA
2025-04-11,base_monetaria,36723827.0,M ARS,BCRA
2025-04-10,base_monetaria,34413497.0,M ARS,BCRA
2025-04-09,base_monetaria,34124828.0,M ARS,BCRA
2025-04-08,base_monetaria,34496121.0,M ARS,BCRA
2025-04-07,base_monetaria,34275343.0,M ARS,BCRA
2025-04-04,base_monetaria,33767969.0,M ARS,BCRA
2025-04-03,base_monetaria,34468529.0,M ARS,BCRA
2025-04-01,base_monetaria,33924898.0,M ARS,BCRA
2025-03-31,base_monetaria,30534180.0,M ARS,BCRA
2025-03-28,base_monetaria,29892870.0,M ARS,BCRA
2025-03-27,base_monetaria,30090914.0,M ARS,BCRA
2025-03-26,base_monetaria,29851367.0,M ARS,BCRA
2025-03-25,base_monetaria,30148778.0,M ARS,BCRA
2025-03-21,base_monetaria,30157532.0,M ARS,BCRA
2025-03-20,base_monetaria,29715005.0,M ARS,BCRA
2025-03-19,base_monetaria,29992603.0,M ARS,BCRA
2025-03-18,base_monetaria,29885056.0,M ARS,BCRA
2025-03-17,base_monetaria,30215667.0,M ARS,BCRA
2025-03-14,base_monetaria,30562264.0,M ARS,BCRA
2025-03-13,base_monetaria,30051710.0,M ARS,BCRA
2025-03-12,base_monetaria,30493322.0,M ARS,BCRA
2025-03-11,base_monetaria,30475141.0,M ARS,BCRA
2025-03-10,base_monetaria,30146018.0,M ARS,BCRA
2025-03-07,base_monetaria,30856427.0,M ARS,BCRA
2025-03-06,base_monetaria,31125291.0,M ARS,BCRA
2025-03-05,base_monetaria,30759385.0,M ARS,BCRA
2025-02-28,base_monetaria,30282166.0,M ARS,BCRA
2025-02-27,base_monetaria,30179493.0,M ARS,BCRA
2025-02-26,base_monetaria,29103728.0,M ARS,BCRA
2025-02-25,base_monetaria,29229656.0,M ARS,BCRA
2025-02-24,base_monetaria,29282430.0,M ARS,BCRA
2025-02-21,base_monetaria,29449494.0,M ARS,BCRA
2025-02-20,base_monetaria,29063451.0,M ARS,BCRA
2025-02-19,base_monetaria,28991665.0,M ARS,BCRA
2025-02-18,base_monetaria,29264005.0,M ARS,BCRA
2025-02-17,base_monetaria,29278470.0,M ARS,BCRA
2025-02-14,base_monetaria,30388719.0,M ARS,BCRA
2025-02-13,base_monetaria,30533195.0,M ARS,BCRA
2025-02-12,base_monetaria,30436865.0,M ARS,BCRA
2025-02-11,base_monetaria,30640926.0,M ARS,BCRA
2025-02-10,base_monetaria,30993421.0,M ARS,BCRA
2025-02-07,base_monetaria,31310198.0,M ARS,BCRA
2025-02-06,base_monetaria,31034691.0,M ARS,BCRA
2025-02-05,base_monetaria,30901745.0,M ARS,BCRA
2025-02-04,base_monetaria,31793497.0,M ARS,BCRA
2025-02-03,base_monetaria,31194889.0,M ARS,BCRA
2025-01-31,base_monetaria,30246597.0,M ARS,BCRA
2025-01-30,base_monetaria,28999198.0,M ARS,BCRA
2025-01-29,base_monetaria,29196847.0,M ARS,BCRA
2025-01-28,base_monetaria,29616605.0,M ARS,BCRA
2025-01-27,base_monetaria,30451680.0,M ARS,BCRA
2025-01-24,base_monetaria,30008838.0,M ARS,BCRA
2025-01-23,base_monetaria,30058865.0,M ARS,BCRA
2025-01-22,base_monetaria,30090521.0,M ARS,BCRA
2025-01-21,base_monetaria,29894816.0,M ARS,BCRA
2025-01-20,base_monetaria,29983683.0,M ARS,BCRA
2025-01-17,base_monetaria,30146444.0,M ARS,BCRA
2025-01-16,base_monetaria,30188706.0,M ARS,BCRA
2025-01-15,base_monetaria,30122644.0,M ARS,BCRA
2025-01-14,base_monetaria,29244363.0,M ARS,BCRA
2025-01-13,base_monetaria,29988673.0,M ARS,BCRA
2025-01-10,base_monetaria,30414752.0,M ARS,BCRA
2025-01-09,base_monetaria,30687325.0,M ARS,BCRA
2025-01-08,base_monetaria,31138876.0,M ARS,BCRA
2025-01-07,base_monetaria,31025360.0,M ARS,BCRA
2025-01-06,base_monetaria,31269417.0,M ARS,BCRA
2025-01-03,base_monetaria,31660480.0,M ARS,BCRA
2025-01-02,base_monetaria,30977989.0,M ARS,BCRA
2024-12-30,base_monetaria,29728575.0,M ARS,BCRA
2024-12-27,base_monetaria,28148247.0,M ARS,BCRA
2024-12-26,base_monetaria,27902229.0,M ARS,BCRA
2024-12-23,base_monetaria,28371966.0,M ARS,BCRA
2024-12-20,base_monetaria,28395764.0,M ARS,BCRA
2024-12-19,base_monetaria,27743826.0,M ARS,BCRA
2024-12-18,base_monetaria,27711731.0,M ARS,BCRA
2024-12-17,base_monetaria,27719282.0,M ARS,BCRA
2024-12-16,base_monetaria,28000252.0,M ARS,BCRA
2024-12-13,base_monetaria,28040059.0,M ARS,BCRA
2024-12-12,base_monetaria,27226652.0,M ARS,BCRA
2024-12-11,base_monetaria,27161741.0,M ARS,BCRA
2024-12-10,base_monetaria,26867862.0,M ARS,BCRA
2024-12-09,base_monetaria,27216853.0,M ARS,BCRA
2024-12-06,base_monetaria,26939894.0,M ARS,BCRA
2024-12-05,base_monetaria,26449915.0,M ARS,BCRA
2024-12-04,base_monetaria,26380776.0,M ARS,BCRA
2024-12-03,base_monetaria,26447592.0,M ARS,BCRA
2024-12-02,base_monetaria,25014750.0,M ARS,BCRA
2024-11-29,base_monetaria,23823912.0,M ARS,BCRA
2024-11-28,base_monetaria,23995936.0,M ARS,BCRA
2024-11-27,base_monetaria,23369574.0,M ARS,BCRA
2024-11-26,base_monetaria,23317994.0,M ARS,BCRA
2024-11-25,base_monetaria,23330887.0,M ARS,BCRA
2024-11-22,base_monetaria,24046457.0,M ARS,BCRA
2024-11-21,base_monetaria,23824206.0,M ARS,BCRA
2024-11-20,base_monetaria,23983132.0,M ARS,BCRA
2024-11-19,base_monetaria,23943879.0,M ARS,BCRA
2024-11-15,base_monetaria,24895472.0,M ARS,BCRA
2024-11-14,base_monetaria,25053050.0,M ARS,BCRA
2024-11-13,base_monetaria,25164527.0,M ARS,BCRA
2024-11-12,base_monetaria,25178421.0,M ARS,BCRA
2024-11-11,base_monetaria,25849707.0,M ARS,BCRA
2024-11-08,base_monetaria,25776705.0,M ARS,BCRA
2024-11-07,base_monetaria,26103201.0,M ARS,BCRA
2024-11-05,base_monetaria,26160894.0,M ARS,BCRA
2024-11-04,base_monetaria,26060126.0,M ARS,BCRA
2024-11-01,base_monetaria,25347133.0,M ARS,BCRA
2024-10-31,base_monetaria,22715300.0,M ARS,BCRA
2024-10-30,base_monetaria,22501007.0,M ARS,BCRA
2024-10-29,base_monetaria,22150936.0,M ARS,BCRA
2024-10-28,base_monetaria,22202345.0,M ARS,BCRA
2024-10-25,base_monetaria,22685890.0,M ARS,BCRA
2024-10-24,base_monetaria,22507691.0,M ARS,BCRA
2024-10-23,base_monetaria,22775031.0,M ARS,BCRA
2024-10-22,base_monetaria,22914174.0,M ARS,BCRA
2024-10-21,base_monetaria,22706815.0,M ARS,BCRA
2024-10-18,base_monetaria,22522901.0,M ARS,BCRA
2024-10-17,base_monetaria,22676812.0,M ARS,BCRA
2024-10-16,base_monetaria,22644832.0,M ARS,BCRA
2024-10-15,base_monetaria,22743863.0,M ARS,BCRA
2024-10-14,base_monetaria,23545508.0,M ARS,BCRA
2024-10-10,base_monetaria,24964156.0,M ARS,BCRA
2024-10-09,base_monetaria,23876709.0,M ARS,BCRA
2024-10-08,base_monetaria,23956307.0,M ARS,BCRA
2024-10-07,base_monetaria,24006331.0,M ARS,BCRA
2024-10-04,base_monetaria,24159079.0,M ARS,BCRA
2024-10-03,base_monetaria,24190411.0,M ARS,BCRA
2024-10-02,base_monetaria,24129288.0,M ARS,BCRA
2024-10-01,base_monetaria,23753981.0,M ARS,BCRA
2024-09-30,base_monetaria,22396060.0,M ARS,BCRA
2024-09-27,base_monetaria,21794164.0,M ARS,BCRA
2024-09-26,base_monetaria,21732127.0,M ARS,BCRA
2024-09-25,base_monetaria,22010348.0,M ARS,BCRA
2024-09-24,base_monetaria,21840646.0,M ARS,BCRA
2024-09-23,base_monetaria,22393487.0,M ARS,BCRA
2024-09-20,base_monetaria,22594386.0,M ARS,BCRA
2024-09-19,base_monetaria,22298504.0,M ARS,BCRA
2024-09-18,base_monetaria,23026646.0,M ARS,BCRA
2024-09-17,base_monetaria,22881995.0,M ARS,BCRA
2024-09-16,base_monetaria,22707600.0,M ARS,BCRA
2024-09-13,base_monetaria,23179778.0,M ARS,BCRA
2024-09-12,base_monetaria,23319596.0,M ARS,BCRA
2024-09-11,base_monetaria,23265125.0,M ARS,BCRA
2024-09-10,base_monetaria,23025936.0,M ARS,BCRA
2024-09-09,base_monetaria,23392170.0,M ARS,BCRA
2024-09-06,base_monetaria,23683427.0,M ARS,BCRA
2024-09-05,base_monetaria,23419488.0,M ARS,BCRA
2024-09-04,base_monetaria,23730050.0,M ARS,BCRA
2024-09-03,base_monetaria,23395067.0,M ARS,BCRA
2024-09-02,base_monetaria,23079618.0,M ARS,BCRA
2024-08-30,base_monetaria,21953008.0,M ARS,BCRA
2024-08-29,base_monetaria,21965483.0,M ARS,BCRA
2024-08-28,base_monetaria,21277056.0,M ARS,BCRA
2024-08-27,base_monetaria,22194539.0,M ARS,BCRA
2024-08-26,base_monetaria,22009562.0,M ARS,BCRA
2024-08-23,base_monetaria,21982842.0,M ARS,BCRA
2024-08-22,base_monetaria,22030165.0,M ARS,BCRA
2024-08-21,base_monetaria,22093963.0,M ARS,BCRA
2024-08-20,base_monetaria,21879919.0,M ARS,BCRA
2024-08-19,base_monetaria,22237326.0,M ARS,BCRA
2024-08-16,base_monetaria,22476300.0,M ARS,BCRA
2024-08-15,base_monetaria,22495286.0,M ARS,BCRA
2024-08-14,base_monetaria,23124825.0,M ARS,BCRA
2024-08-13,base_monetaria,23200238.0,M ARS,BCRA
2024-08-12,base_monetaria,22642444.0,M ARS,BCRA
2024-08-09,base_monetaria,22571306.0,M ARS,BCRA
2024-08-08,base_monetaria,23210330.0,M ARS,BCRA
2024-08-07,base_monetaria,23119138.0,M ARS,BCRA
2024-08-06,base_monetaria,23257516.0,M ARS,BCRA
2024-08-05,base_monetaria,23753936.0,M ARS,BCRA
2024-08-02,base_monetaria,23293177.0,M ARS,BCRA
2024-08-01,base_monetaria,22775236.0,M ARS,BCRA
2024-07-31,base_monetaria,21822977.0,M ARS,BCRA
2024-07-30,base_monetaria,21092762.0,M ARS,BCRA
2024-07-29,base_monetaria,20918267.0,M ARS,BCRA
2024-07-26,base_monetaria,20657392.0,M ARS,BCRA
2024-07-25,base_monetaria,20411230.0,M ARS,BCRA
2024-07-24,base_monetaria,20526179.0,M ARS,BCRA
2024-07-23,base_monetaria,20887364.0,M ARS,BCRA
2024-07-22,base_monetaria,21426061.0,M ARS,BCRA
2024-07-19,base_monetaria,21544835.0,M ARS,BCRA
2024-07-18,base_monetaria,21290590.0,M ARS,BCRA
2024-07-17,base_monetaria,21002697.0,M ARS,BCRA
2024-07-16,base_monetaria,20795479.0,M ARS,BCRA
2024-07-15,base_monetaria,21194530.0,M ARS,BCRA
2024-07-12,base_monetaria,21714552.0,M ARS,BCRA
2024-07-11,base_monetaria,21286017.0,M ARS,BCRA
2024-07-10,base_monetaria,21518400.0,M ARS,BCRA
2024-07-08,base_monetaria,22136705.0,M ARS,BCRA
2024-07-05,base_monetaria,22097660.0,M ARS,BCRA
2024-07-04,base_monetaria,21878622.0,M ARS,BCRA
2024-07-03,base_monetaria,22080397.0,M ARS,BCRA
2024-07-02,base_monetaria,21904556.0,M ARS,BCRA
2024-07-01,base_monetaria,24291397.0,M ARS,BCRA
2024-06-28,base_monetaria,20182490.0,M ARS,BCRA
2024-06-27,base_monetaria,18604975.0,M ARS,BCRA
2024-06-26,base_monetaria,18585703.0,M ARS,BCRA
2024-06-25,base_monetaria,18190643.0,M ARS,BCRA
2024-06-24,base_monetaria,17940751.0,M ARS,BCRA
2024-06-19,base_monetaria,18775335.0,M ARS,BCRA
2024-06-18,base_monetaria,18289123.0,M ARS,BCRA
2024-06-14,base_monetaria,19065154.0,M ARS,BCRA
2024-06-13,base_monetaria,17191547.0,M ARS,BCRA
2024-06-12,base_monetaria,17472890.0,M ARS,BCRA
2024-06-11,base_monetaria,16686086.0,M ARS,BCRA
2024-06-10,base_monetaria,16935023.0,M ARS,BCRA
2024-06-07,base_monetaria,17752098.0,M ARS,BCRA
2024-06-06,base_monetaria,17217862.0,M ARS,BCRA
2024-06-05,base_monetaria,16869531.0,M ARS,BCRA
2024-06-04,base_monetaria,16642866.0,M ARS,BCRA
2024-06-03,base_monetaria,16701852.0,M ARS,BCRA
2024-05-31,base_monetaria,17151691.0,M ARS,BCRA
2024-05-30,base_monetaria,15927363.0,M ARS,BCRA
2024-05-29,base_monetaria,15568957.0,M ARS,BCRA
2024-05-28,base_monetaria,15478305.0,M ARS,BCRA
2024-05-27,base_monetaria,15234098.0,M ARS,BCRA
2024-05-24,base_monetaria,14959700.0,M ARS,BCRA
2024-05-23,base_monetaria,14674456.0,M ARS,BCRA
2024-05-22,base_monetaria,14565256.0,M ARS,BCRA
2024-05-21,base_monetaria,15122360.0,M ARS,BCRA
2024-05-20,base_monetaria,18070534.0,M ARS,BCRA
2024-05-17,base_monetaria,15826106.0,M ARS,BCRA
2024-05-16,base_monetaria,15817730.0,M ARS,BCRA
2024-05-15,base_monetaria,15938665.0,M ARS,BCRA
2024-05-14,base_monetaria,14125646.0,M ARS,BCRA
2024-05-13,base_monetaria,14005521.0,M ARS,BCRA
2024-05-10,base_monetaria,13971064.0,M ARS,BCRA
2024-05-09,base_monetaria,13888653.0,M ARS,BCRA
2024-05-08,base_monetaria,13946583.0,M ARS,BCRA
2024-05-07,base_monetaria,13474015.0,M ARS,BCRA
2024-05-06,base_monetaria,13533488.0,M ARS,BCRA
2024-05-03,base_monetaria,13375995.0,M ARS,BCRA
2024-05-02,base_monetaria,13245377.0,M ARS,BCRA
2024-04-30,base_monetaria,14969070.0,M ARS,BCRA
2024-04-29,base_monetaria,14034425.0,M ARS,BCRA
2024-04-26,base_monetaria,13672428.0,M ARS,BCRA
2024-04-25,base_monetaria,13540291.0,M ARS,BCRA
2024-04-24,base_monetaria,13344121.0,M ARS,BCRA
2024-04-23,base_monetaria,13306320.0,M ARS,BCRA
2024-04-22,base_monetaria,13180870.0,M ARS,BCRA
2024-04-19,base_monetaria,13156723.0,M ARS,BCRA
2024-04-18,base_monetaria,12681030.0,M ARS,BCRA
2024-04-17,base_monetaria,12639839.0,M ARS,BCRA
2024-04-16,base_monetaria,12674554.0,M ARS,BCRA
2024-04-15,base_monetaria,12377194.0,M ARS,BCRA
2024-04-12,base_monetaria,12224079.0,M ARS,BCRA
2024-04-11,base_monetaria,11820859.0,M ARS,BCRA
2024-04-10,base_monetaria,11645675.0,M ARS,BCRA
2024-04-09,base_monetaria,11668345.0,M ARS,BCRA
2024-04-08,base_monetaria,11627333.0,M ARS,BCRA
2024-04-05,base_monetaria,11744788.0,M ARS,BCRA
2024-04-04,base_monetaria,11600629.0,M ARS,BCRA
2024-04-03,base_monetaria,11604677.0,M ARS,BCRA
2024-03-27,base_monetaria,12463695.0,M ARS,BCRA
2024-03-26,base_monetaria,11232990.0,M ARS,BCRA
2024-03-25,base_monetaria,11191441.0,M ARS,BCRA
2024-03-22,base_monetaria,11319773.0,M ARS,BCRA
2024-03-21,base_monetaria,10826223.0,M ARS,BCRA
2024-03-20,base_monetaria,11249647.0,M ARS,BCRA
2024-03-19,base_monetaria,10590711.0,M ARS,BCRA
2024-03-18,base_monetaria,10556634.0,M ARS,BCRA
2024-03-15,base_monetaria,10505532.0,M ARS,BCRA
2024-03-14,base_monetaria,10479341.0,M ARS,BCRA
2024-03-13,base_monetaria,10801122.0,M ARS,BCRA
2024-03-12,base_monetaria,10795498.0,M ARS,BCRA
2024-03-11,base_monetaria,10823785.0,M ARS,BCRA
2024-03-08,base_monetaria,10830171.0,M ARS,BCRA
2024-03-07,base_monetaria,10768972.0,M ARS,BCRA
2024-03-06,base_monetaria,10597459.0,M ARS,BCRA
2024-03-05,base_monetaria,10643741.0,M ARS,BCRA
2024-03-04,base_monetaria,10767977.0,M ARS,BCRA
2024-03-01,base_monetaria,10792565.0,M ARS,BCRA
2024-02-29,base_monetaria,10541474.0,M ARS,BCRA
2024-02-28,base_monetaria,10401212.0,M ARS,BCRA
2024-02-27,base_monetaria,10298380.0,M ARS,BCRA
2024-02-26,base_monetaria,10544290.0,M ARS,BCRA
2024-02-23,base_monetaria,10346909.0,M ARS,BCRA
2024-02-22,base_monetaria,10345424.0,M ARS,BCRA
2024-02-21,base_monetaria,10339788.0,M ARS,BCRA
2024-02-20,base_monetaria,10381534.0,M ARS,BCRA
2024-02-19,base_monetaria,11111551.0,M ARS,BCRA
2024-02-16,base_monetaria,10397490.0,M ARS,BCRA
2024-02-15,base_monetaria,10391159.0,M ARS,BCRA
2024-02-14,base_monetaria,10493206.0,M ARS,BCRA
2024-02-09,base_monetaria,10633243.0,M ARS,BCRA
2024-02-08,base_monetaria,10488814.0,M ARS,BCRA
2024-02-07,base_monetaria,10430577.0,M ARS,BCRA
2024-02-06,base_monetaria,10394760.0,M ARS,BCRA
2024-02-05,base_monetaria,10442517.0,M ARS,BCRA
2024-02-02,base_monetaria,10613776.0,M ARS,BCRA
2024-02-01,base_monetaria,10430278.0,M ARS,BCRA
2024-01-31,base_monetaria,10923532.0,M ARS,BCRA
2024-01-30,base_monetaria,10326024.0,M ARS,BCRA
2024-01-29,base_monetaria,10406173.0,M ARS,BCRA
2024-01-26,base_monetaria,10649618.0,M ARS,BCRA
2024-01-25,base_monetaria,10325641.0,M ARS,BCRA
2024-01-24,base_monetaria,10351652.0,M ARS,BCRA
2024-01-23,base_monetaria,10363492.0,M ARS,BCRA
2024-01-22,base_monetaria,10144159.0,M ARS,BCRA
2024-01-19,base_monetaria,10253476.0,M ARS,BCRA
2024-01-18,base_monetaria,10209034.0,M ARS,BCRA
2024-01-17,base_monetaria,10829100.0,M ARS,BCRA
2024-01-16,base_monetaria,10371251.0,M ARS,BCRA
2024-01-15,base_monetaria,10357211.0,M ARS,BCRA
2024-01-12,base_monetaria,10261901.0,M ARS,BCRA
2024-01-11,base_monetaria,10266635.0,M ARS,BCRA
2024-01-10,base_monetaria,10274059.0,M ARS,BCRA
2024-01-09,base_monetaria,10286320.0,M ARS,BCRA
2024-01-08,base_monetaria,10005620.0,M ARS,BCRA
2024-01-05,base_monetaria,9832701.0,M ARS,BCRA
2024-01-04,base_monetaria,9692584.0,M ARS,BCRA
2024-01-03,base_monetaria,9676236.0,M ARS,BCRA
2024-01-02,base_monetaria,9698733.0,M ARS,BCRA
2023-12-29,base_monetaria,9607992.0,M ARS,BCRA
2023-12-28,base_monetaria,9205744.0,M ARS,BCRA
2023-12-27,base_monetaria,9226815.0,M ARS,BCRA
2023-12-26,base_monetaria,9213444.0,M ARS,BCRA
2026-08-07,badlar,21.5,% anual,BCRA
2026-08-06,badlar,22.0,% anual,BCRA
2026-08-05,badlar,20.875,% anual,BCRA
2026-08-04,badlar,22.3125,% anual,BCRA
2026-08-03,badlar,21.4375,% anual,BCRA
2026-07-31,badlar,21.625,% anual,BCRA
2026-07-30,badlar,21.9375,% anual,BCRA
2026-07-29,badlar,21.25,% anual,BCRA
2026-07-28,badlar,22.0,% anual,BCRA
2026-07-27,badlar,20.9375,% anual,BCRA
2026-07-24,badlar,22.0,% anual,BCRA
2026-07-23,badlar,22.1875,% anual,BCRA
2026-07-22,badlar,22.0,% anual,BCRA
2026-07-21,badlar,21.875,% anual,BCRA
2026-07-20,badlar,21.125,% anual,BCRA
2026-07-17,badlar,21.6875,% anual,BCRA
2026-07-16,badlar,21.0,% anual,BCRA
2026-07-15,badlar,21.875,% anual,BCRA
2026-07-14,badlar,21.3125,% anual,BCRA
2026-07-13,badlar,20.0,% anual,BCRA
2026-07-08,badlar,20.5,% anual,BCRA
2026-07-07,badlar,21.0,% anual,BCRA
2026-07-06,badlar,20.3125,% anual,BCRA
2026-07-03,badlar,20.8125,% anual,BCRA
2026-07-02,badlar,21.3125,% anual,BCRA
2026-07-01,badlar,20.9375,% anual,BCRA
2026-06-30,badlar,21.0,% anual,BCRA
2026-06-29,badlar,21.0,% anual,BCRA
2026-06-26,badlar,20.25,% anual,BCRA
2026-06-25,badlar,21.25,% anual,BCRA
2026-06-24,badlar,21.5625,% anual,BCRA
2026-06-23,badlar,21.6875,% anual,BCRA
2026-06-22,badlar,20.875,% anual,BCRA
2026-06-19,badlar,20.6875,% anual,BCRA
2026-06-18,badlar,21.0,% anual,BCRA
2026-06-17,badlar,20.75,% anual,BCRA
2026-06-16,badlar,20.0,% anual,BCRA
2026-06-12,badlar,20.0,% anual,BCRA
2026-06-11,badlar,20.1875,% anual,BCRA
2026-06-10,badlar,19.6875,% anual,BCRA
2026-06-09,badlar,20.375,% anual,BCRA
2026-06-08,badlar,19.875,% anual,BCRA
2026-06-05,badlar,19.75,% anual,BCRA
2026-06-04,badlar,21.0625,% anual,BCRA
2026-06-03,badlar,21.0,% anual,BCRA
2026-06-02,badlar,21.6875,% anual,BCRA
2026-06-01,badlar,20.8125,% anual,BCRA
2026-05-29,badlar,20.625,% anual,BCRA
2026-05-28,badlar,21.9375,% anual,BCRA
2026-05-27,badlar,20.6875,% anual,BCRA
2026-05-26,badlar,21.5625,% anual,BCRA
2026-05-22,badlar,22.0,% anual,BCRA
2026-05-21,badlar,22.0,% anual,BCRA
2026-05-20,badlar,21.25,% anual,BCRA
2026-05-19,badlar,22.0,% anual,BCRA
2026-05-18,badlar,21.5,% anual,BCRA
2026-05-15,badlar,21.125,% anual,BCRA
